ncat,BRH,MZB,POW,Mast,C1C1,LMT,BL,CBL,MSF,sp,locality,elevation,decimalLongitude,decimalLatitude,sex
5809,9.98,12.71,5.55,10.48,5.63,6.46,2.92,19.06,1.76,parvidens,Tolantongo,1200,-98.98416667,20.65555556,F
5810,10.03,13.19,5.67,10.76,5.55,6.45,2.79,19.59,1.84,parvidens,Tolantongo,1200,-98.98416667,20.65555556,F
5811,11.1,13.33,5.92,11.01,5.36,6.71,2.66,21.13,1.99,hondurensis,Tolantongo,1200,-98.98416667,20.65555556,M
5815,11.25,13.57,6.15,11.22,5.61,6.76,2.81,21.57,1.93,hondurensis,Tolantongo,1200,-98.98416667,20.65555556,F
5820,9.89,13.09,5.4,10.78,5.8,6.37,2.99,19.4,1.87,parvidens,Tolantongo,1200,-98.98416667,20.65555556,F
6462,10,12.61,5.35,10.41,5.57,6.19,2.61,18.88,1.72,parvidens,Puente de Camarones,1131.126465,-98.22333333,20.39111111,F
6466,9.92,13.24,5.53,10.46,5.49,6.19,2.96,19.31,1.96,parvidens,Puente de Camarones,1131.126465,-98.22333333,20.39111111,F
6467,10.46,12.96,5.83,10.6,5.67,6.39,2.59,19.55,1.78,parvidens,Puente de Camarones,1131.126465,-98.22333333,20.39111111,M
6513,10.63,13.09,5.93,10.74,5.58,6.62,2.49,20.41,NA,hondurensis,Puente de Camarones,1131.126465,-98.22333333,20.39111111,F
7496,10.52,13.2,5.42,10.67,5.8,6.64,3.05,19.89,1.94,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,M
7515,9.91,13,5.28,10.47,5.38,6.17,2.13,18.59,1.99,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,F
7520,10.13,13.11,5.48,10.53,5.58,6.13,2.69,19.83,1.62,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,M
7521,10.17,NA,5.49,10.47,5.67,6.34,3.05,18.93,1.87,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,F
7531,9.7,13.37,5.6,10.82,5.7,6.41,2.63,20.05,1.93,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,M
7533,9.77,12.89,5.36,10.28,5.77,6.69,2.96,19.41,1.85,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,M
9557,9.6,12.59,5.22,10.46,5.67,6.18,2.57,18.42,1.77,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,F
9558,10.18,12.93,5.76,10.73,5.48,6.76,2.83,19.7,1.97,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,F
11997,10.21,13.34,5.77,10.7,5.81,6.71,2.65,19.77,1.8,parvidens,La Chicharrilla,960,-99.52566667,21.79169444,M
12004,10.44,13.54,5.98,10.65,5.62,6.32,2.87,19.47,1.84,parvidens,Las Guapas,1063,-99.46138889,21.93621944,M
12005,10.91,14.37,6.19,11.4,5.92,6.9,2.84,21.5,1.78,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,M
12006,10.23,12.9,5.6,10.66,5.68,6.49,2.63,19.16,1.87,parvidens,Las Guapas,1063,-99.46138889,21.93621944,M
12007,10.67,13.9,5.95,11.09,6.16,7.37,3.03,22.42,1.93,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,M
12008,10.94,13.44,6.05,10.84,5.79,6.58,2.74,21.19,1.56,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,M
12009,10.79,13.22,6.09,10.59,5.63,6.72,2.93,20.57,1.9,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,F
12010,10.88,12.97,5.98,11.9,5.67,6.46,2.76,20.85,1.7,hondurensis,La Chicharrilla,960,-99.52566667,21.79169444,F
12013,10.26,13.36,5.65,11.24,5.94,6.4,2.88,19.87,1.85,parvidens,La Peñita,1285,-99.54727778,21.85558333,M
12017,11.09,13.78,6.01,10.93,5.61,6.75,2.71,21.82,1.55,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,F
12019,11.13,13.99,6.17,11.39,5.9,7,2.96,21.83,1.85,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,M
12020,10.7,13.36,6.19,11.01,5.5,6.54,2.98,21,1.77,hondurensis,Las Guapas,1063,-99.46138889,21.93621944,F
12021,10.33,NA,5.44,10.62,5.5,6.48,2.63,19.37,1.9,parvidens,Las Guapas,1063,-99.46138889,21.93621944,F
12022,9.76,12.97,5.66,10.32,5.36,6.39,2.47,19.34,1.76,parvidens,La Chicharrilla,960,-99.52566667,21.79169444,F
