cat,BRH,MZB,POW,Mast,CC,LMT,BL,CBL,MSF,sp,collector,sex,locality
01095b,10.4,13.13,6.05,11.69,5.71,6.59,2.91,20.76,2.31,hondurensis,NA,F,"MUNICIPIO PE¥A BLANCA, 14.3 KM SE DE PE¥A BLANCA"
1095,11.05,14.14,6.89,11.97,5.95,7.06,2.75,21.54,2.09,hondurensis,276MQ,M,"MUNICIPIO PINAL DE AMOLES, 2 KM S DE AHUACATLAN"
1096,10.49,13.21,6.07,11.82,5.94,6.94,2.8,21.76,2.06,hondurensis,75MQ,M,"MUNICIPIO PINAL DE AMOLES, 2 KM SW DE AHUACATLAN"
1097,11.04,13.73,6.67,12.06,5.73,6.69,2.76,21.28,2.04,hondurensis,1069MQ,F,"MUNICIPIO PE¥AMILLER, CAMARGO"
1098,11.04,13.8,6.65,11.86,5.96,6.74,2.72,21.96,2.23,hondurensis,207MQ,M,"MUNICIPIO LANDA DE MATAMOROS, SANTA INES"
1099,10.95,13.64,6.33,11.79,5.71,6.6,2.98,21.43,2.06,hondurensis,180MQ,F,"MUNICIPIO PE¥AMILLER, CAMARGO"
1100,11.04,13.29,6.18,11.85,5.48,6.59,2.72,20.7,2.16,hondurensis,167MQ,F,"MUNICIPIO PE¥AMILLER, CAMARGO"
1101,10.98,13.92,6.06,12.49,5.94,6.37,2.79,19.88,2.1,parvidens,283MQ,M,"MUNICIPIO PINAL DE AMOLES, 1 KM S DE AHUACATLAN"
1102,10.37,13.16,6.13,11.3,5.62,6.27,2.52,19.46,1.91,parvidens,1109MQ,F,"MUNICIPIO JALPAN, 8 KM N DE JALPAN"
1106,10.47,12.73,6.21,12.13,6,6.62,2.97,19.68,1.98,parvidens,203MQ,M,MUNICIPIO LANDA DE MATAMOROS
1109,11.07,13.54,6.38,11.94,5.81,6.59,2.9,21.44,2.17,parvidens,165MQ,M,"MUNICIPIO PE¥AMILLER, CAMARGO"
1134,10.93,13.74,6.35,11.84,5.61,6.71,2.72,21.28,2.21,hondurensis,1110MQ,F,"MUNICIPIO JALPAN, 8 KM N DE JALPAN"
1136,11.25,14.01,6.42,12.02,5.58,6.61,2.99,21.28,2.35,hondurensis,1096MQ,F,"MUNICIPIO PE¥A BLANCA, 14.3 KM SE DE PE¥A BLANCA"
1137,11.32,13.34,6.37,12.03,5.67,6.79,3.19,22,2.09,hondurensis,1097MQ,F,"MUNICIPIO PE¥A BLANCA, 14.3 KM SE DE PE¥A BLANCA"
1165,10.58,13.55,6.15,11.88,5.58,6.32,2.83,19.79,1.84,parvidens,284MQ,M,"MUNICIPIO PINAL DE AMOLES, 1 KM S DE AHUACATLAN"
1166,9.62,12.16,5.63,10.78,5.31,6.01,2.57,18.47,1.98,parvidens,45MQ,F,"MUNICIPIO LANDA DE MATAMOROS, RIO MOCTEZUMA"
1178,10.64,12.84,6.19,11.93,5.56,6.49,2.83,19.65,2.01,parvidens,0969MQ,F,"MUNICIPIO PINAL DE AMOLES, 2.8 KM S DE AHUACATLAN"
1180,10.32,13,6.2,11.9,5.57,6.51,2.67,19.6,1.96,parvidens,0986MQ,F,"MUNICIPIO PINAL DE AMOLES, 2 KM S DE AHUACATLAN"
1188,10.06,13.29,6.35,11.51,5.64,6.59,2.71,19.51,1.9,parvidens,0875MQ,F,"MUNICIPIO JALPAN, 8 KM N DE JALPAN"
1191,10.31,12.67,6.25,11.58,5.61,6.34,2.74,19.47,1.95,parvidens,0878MQ,F,"MUNICIPIO JALPAN, 8 KM N DE JALPAN"
