file,column,description
cranialF,cat,"collection catalog number, unique identifier. The prefix MZFC and leading ceros were stripped for ease of use."
cranialF,BRH,Braincase height 
cranialF,MZB,maximum zygomatic breadth
cranialF,POW,Postorbital width
cranialF,Mast,Mastoid width
cranialF,CC,Width across the upper canines
cranialF,LMT,Length of the maxillary tooth row
cranialF,BL,Bullae length
cranialF,CBL,Condylobasal length
cranialF,MSF,Width of the mesopterygoid fossa 
cranialF,sp,species
cranialF,collector,project catalog number
cranialF,sex,male or female
cranialF,locality,locality name
finalFLdataset,cat,"collection catalog number, unique identifier. The prefix MZFC and leading ceros were stripped for ease of use."
finalFLdataset,collector,project catalog number
finalFLdataset,species,species
finalFLdataset,sex,male or female
finalFLdataset,state,state
finalFLdataset,locality,locality name
finalFLdataset,longitude,longitude in decimal degrees
finalFLdataset,latitude,latitude in decimal degrees
finalFLdataset,elevation,elevation in meters above sea level
finalFLdataset,FL,forearm length
