ncat,BRH,MZB,POW,Mast,C1C1,LMT,BL,CBL,MSF,species,localityOG,elevation,longitude,latitude,sex,AnnPrec,PETseasonality,AnnualTmin,locality
5809,9.98,12.71,5.55,10.48,5.63,6.46,2.92,19.06,1.76,parvidens,Tolantongo,1200,-98.98416667,20.65555556,F,643,2292.246094,137.25,Tolantongo
5810,10.03,13.19,5.67,10.76,5.55,6.45,2.79,19.59,1.84,parvidens,Tolantongo,1200,-98.98416667,20.65555556,F,643,2292.246094,137.25,Tolantongo
5811,11.1,13.33,5.92,11.01,5.36,6.71,2.66,21.13,1.99,hondurensis,Tolantongo,1200,-98.98416667,20.65555556,M,643,2292.246094,137.25,Tolantongo
5815,11.25,13.57,6.15,11.22,5.61,6.76,2.81,21.57,1.93,hondurensis,Tolantongo,1200,-98.98416667,20.65555556,F,643,2292.246094,137.25,Tolantongo
5820,9.89,13.09,5.4,10.78,5.8,6.37,2.99,19.4,1.87,parvidens,Tolantongo,1200,-98.98416667,20.65555556,F,643,2292.246094,137.25,Tolantongo
6462,10,12.61,5.35,10.41,5.57,6.19,2.61,18.88,1.72,parvidens,Puente de Camarones,1131.126465,-98.22333333,20.39111111,F,1139,2289.336182,159.0833333,Puente de Camarones
6466,9.92,13.24,5.53,10.46,5.49,6.19,2.96,19.31,1.96,parvidens,Puente de Camarones,1131.126465,-98.22333333,20.39111111,F,1139,2289.336182,159.0833333,Puente de Camarones
6467,10.46,12.96,5.83,10.6,5.67,6.39,2.59,19.55,1.78,parvidens,Puente de Camarones,1131.126465,-98.22333333,20.39111111,M,1139,2289.336182,159.0833333,Puente de Camarones
6513,10.63,13.09,5.93,10.74,5.58,6.62,2.49,20.41,NA,hondurensis,Puente de Camarones,1131.126465,-98.22333333,20.39111111,F,1139,2289.336182,159.0833333,Puente de Camarones
7496,10.52,13.2,5.42,10.67,5.8,6.64,3.05,19.89,1.94,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,M,1193,2664.176514,167.1666667,San Nicolás de los Montes
7515,9.91,13,5.28,10.47,5.38,6.17,2.13,18.59,1.99,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,F,1193,2664.176514,167.1666667,San Nicolás de los Montes
7520,10.13,13.11,5.48,10.53,5.58,6.13,2.69,19.83,1.62,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,M,1193,2664.176514,167.1666667,San Nicolás de los Montes
7521,10.17,NA,5.49,10.47,5.67,6.34,3.05,18.93,1.87,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,F,1193,2664.176514,167.1666667,San Nicolás de los Montes
7531,9.7,13.37,5.6,10.82,5.7,6.41,2.63,20.05,1.93,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,M,1193,2664.176514,167.1666667,San Nicolás de los Montes
7533,9.77,12.89,5.36,10.28,5.77,6.69,2.96,19.41,1.85,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,M,1193,2664.176514,167.1666667,San Nicolás de los Montes
9557,9.6,12.59,5.22,10.46,5.67,6.18,2.57,18.42,1.77,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,F,1193,2664.176514,167.1666667,San Nicolás de los Montes
9558,10.18,12.93,5.76,10.73,5.48,6.76,2.83,19.7,1.97,parvidens,San Nicolás de los Montes,771.9624634,-99.42777778,22.12583333,F,1193,2664.176514,167.1666667,San Nicolás de los Montes
11997,10.21,13.34,5.77,10.7,5.81,6.71,2.65,19.77,1.8,parvidens,La Chicharrilla,960,-99.52566667,21.79169444,M,852,2554.88208,155.25,La Chicharrilla
12004,10.44,13.54,5.98,10.65,5.62,6.32,2.87,19.47,1.84,parvidens,Las Guapas,1063,-99.46138889,21.93621944,M,1333,2538.02417,149.75,Las Guapas
