ncat,collector,species,sex,state,localityOG,longitude,latitude,elevation,FL,AnnPrec,PETseasonality,AnnualTmin,W,locality
190,PEP6,parvidens,F,Veracruz,"Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,38.5,1215,1714.302612,231.0833333,17.2,"Estación Biológica ""El Morro de la Mancha"""
192,PEP11,parvidens,M,Veracruz,"Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,40,1215,1714.302612,231.0833333,19.3,"Estación Biológica ""El Morro de la Mancha"""
193,PEP05a,parvidens,F,Veracruz,"Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,41.2,1215,1714.302612,231.0833333,19.3,"Estación Biológica ""El Morro de la Mancha"""
194,PEP4,parvidens,F,Veracruz,"Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,38.3,1215,1714.302612,231.0833333,20,"Estación Biológica ""El Morro de la Mancha"""
203,PEP3,parvidens,F,Veracruz,"Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,38.4,1215,1714.302612,231.0833333,20,"Estación Biológica ""El Morro de la Mancha"""
244,98MG,hondurensis,M,Guerrero,Filo de los Caballos. 3 km NE El Puerto,-99.82527778,17.66333333,2070.330078,44.5,1389,1921.062256,106.6666667,22.3,Filo de los Caballos. 3 km NE El Puerto
245,107MG,hondurensis,F,Guerrero,Filo de los Caballos. 3 km NE El Puerto,-99.82527778,17.66333333,2070.330078,42,1389,1921.062256,106.6666667,19.1,Filo de los Caballos. 3 km NE El Puerto
246,99MG,hondurensis,F,Guerrero,Filo de los Caballos. 3 km NE El Puerto,-99.82527778,17.66333333,2070.330078,42,1389,1921.062256,106.6666667,22.9,Filo de los Caballos. 3 km NE El Puerto
247,103MG,hondurensis,M,Guerrero,Filo de los Caballos. 3 km NE El Puerto,-99.82527778,17.66333333,2070.330078,43.5,1389,1921.062256,106.6666667,22.7,Filo de los Caballos. 3 km NE El Puerto
293,MG,parvidens,M,Guerrero,Barranca del Tío Chico Reyes,-99.73333333,17.61666667,1737,40.8,921,2013.185181,131.5833333,19.2,Barranca del Tío Chico Reyes
302,92MG,hondurensis,M,Guerrero,Filo de los Caballos. 3 km NE El Puerto,-99.82527778,17.66333333,2070.330078,43.6,1389,1921.062256,106.6666667,23.4,Filo de los Caballos. 3 km NE El Puerto
304,89MG,hondurensis,M,Guerrero,Filo de los Caballos. 3 km NE El Puerto,-99.82527778,17.66333333,2070.330078,43.2,1389,1921.062256,106.6666667,24.9,Filo de los Caballos. 3 km NE El Puerto
318,62MG,parvidens,F,Guerrero,Jalapa,-99.60833333,17.63083333,1703.005493,41.4,1027,2036.892944,136.5,21.5,Jalapa
320,114MG,parvidens,F,Guerrero,Casa de Teja,-99.516668,17.616656,1394,39,815,2111.976074,154.25,18,Casa de Teja
326,97MG,hondurensis,M,Guerrero,Filo de los Caballos. 3 km NE El Puerto,-99.82527778,17.66333333,2070.330078,42.5,1389,1921.062256,106.6666667,19.4,Filo de los Caballos. 3 km NE El Puerto
327,67MG,hondurensis,M,Guerrero,Filo de los Caballos. 3 km NE El Puerto,-99.82527778,17.66333333,2070.330078,44.4,1389,1921.062256,106.6666667,19,Filo de los Caballos. 3 km NE El Puerto
328,90MG,hondurensis,M,Guerrero,Filo de los Caballos. 3 km NE El Puerto,-99.82527778,17.66333333,2070.330078,41.6,1389,1921.062256,106.6666667,22.5,Filo de los Caballos. 3 km NE El Puerto
330,93MG,hondurensis,M,Guerrero,Filo de los Caballos. 3 km NE El Puerto,-99.82527778,17.66333333,2070.330078,44.3,1389,1921.062256,106.6666667,22,Filo de los Caballos. 3 km NE El Puerto
