species,locality,distinctSps,specimensLoc,sympatry
parvidens,Tolantongo,2,11,both
parvidens,Puente de Camarones,2,10,both
parvidens,San Nicolás de los Montes,2,18,both
parvidens,La Chicharrilla,2,61,both
parvidens,Las Guapas,2,25,both
parvidens,La Peñita,2,15,both
hondurensis,Venustiano Carranza,2,14,both
hondurensis,La Noria,2,24,both
parvidens,Los Coquillos,1,7,allop
hondurensis,Carretera Tuxtepec-Oaxaca,1,10,allop
hondurensis,"Camino S. Isidro, Oax",1,28,allop
hondurensis,Metates,1,1,allop
hondurensis,km 87 Carretera Tuxtepec-Oaxaca,1,1,allop
hondurensis,km 72.4 Carretera Tuxtepec-Oaxaca,1,5,allop
hondurensis,"Omiltemi, Guerrero",1,26,allop
hondurensis,El Iris,1,2,allop
hondurensis,Puerto del Gallo,1,54,allop
hondurensis,Nueva Delhi (Faisanal),2,29,both
hondurensis,Retrocesos,1,2,allop
hondurensis,"Puerto del Gallo, 3 km S. Bosque de Lauráceas",1,2,allop
hondurensis,Puente de Lugardo,2,12,both
hondurensis,8 km N de Jalpan,2,13,both
hondurensis,14.3 km SE de Peña Blanca,1,3,allop
hondurensis,0.5 km SW de Peñamiller,1,2,allop
hondurensis,2 km E de Peñamiller,1,1,allop
hondurensis,Camargo,2,12,both
hondurensis,Ahuacatlán SW,2,23,both
hondurensis,Ahuacatlán S,2,28,both
hondurensis,Santa Inés,2,18,both
parvidens,Camino a San Martín,1,1,allop
parvidens,km 63 Carretera Tuxtepec-Oaxaca,1,4,allop
parvidens,km 53 Carretera Tuxtepec-Oaxaca,1,2,allop
parvidens,Arroyo Choapan,1,2,allop
parvidens,El Naranjal,1,1,allop
parvidens,Río Santiago,1,13,allop
parvidens,Río Moctezuma,1,2,allop
parvidens,Palapita,1,3,allop
parvidens,"Estación Biológica ""El Morro de la Mancha""",1,5,allop
hondurensis,Filo de los Caballos. 3 km NE El Puerto,1,13,allop
parvidens,Barranca del Tío Chico Reyes,2,6,both
parvidens,Jalapa,1,1,allop
parvidens,Casa de Teja,1,1,allop
parvidens,Frutillas,1,2,allop
parvidens,Jolotichán,1,1,allop
parvidens,"Jolotichán, 1 km W",1,1,allop
parvidens,"Río Marquelia, orilla E",1,1,allop
hondurensis,"Puerto del Gallo, 1 km E Cerro Teotepec",1,1,allop
parvidens,"Coatlán del Río, 1 km SW",1,2,allop
parvidens,"Jalpan, 8 km N",2,48,both
parvidens,"Santa Inés, 2.8 km NW",1,2,allop
hondurensis,"Peña Blanca, 14.3 km SE",1,3,allop
parvidens,"Santa Inés, 8 km S. Río Moctezuma",1,2,allop
parvidens,"Tres Garantías, 1.5 km W",1,1,allop
parvidens,"Tres Garantías, 9 km E",1,1,allop
parvidens,"Sergio Butrón Casas, 3 km NW",1,3,allop
parvidens,"La Unión, 2 km NE",1,2,allop
parvidens,"Sergio Butrón Casas, 1.5 km NW",1,1,allop
hondurensis,Omiltemi. Cañada Potrerillos,1,1,allop
hondurensis,Los Retrocesos,1,3,allop
hondurensis,"Omiltemi, 3 km NW",1,5,allop
hondurensis,"San Martín Toxpalan, 10 km SW",1,1,allop
hondurensis,"Santiago Dominguillo, 2 km E",1,2,allop
hondurensis,Omiltemi. Cañada de Agua Fría,1,1,allop
hondurensis,Teocelo,1,3,allop
parvidens,"Villa Emiliano Zapata, km 14. Xotla",1,1,allop
parvidens,"San Juan Bautista Cuicatlán, 12 km E. Puente Río Grande",1,2,allop
hondurensis,"Puerto de la Soledad, 5 km NW",1,1,allop
hondurensis,"Parque Estatal ""El Huizteco""",1,3,allop
hondurensis,Los Jarillos,1,1,allop
hondurensis,"Ixcateopan de Cuauhtémoc, 10 km NW",1,1,allop
parvidens,Ixcateopan,1,1,allop
parvidens,"Hampolol, ejido. Estación biológica CEDESU",1,2,allop
hondurensis,"Reserva ""El Triunfo""",1,10,allop
parvidens,"Agua de Tapia, 21 km SW de Tumbiscatio",1,1,allop
parvidens,El Resumidero,1,2,allop
parvidens,Playitas,1,1,allop
parvidens,La Bajada,1,1,allop
parvidens,Presa de Jumatán,1,1,allop
parvidens,"Estación Juárez, 8.5 km E",1,1,allop
hondurensis,"Ixcateopan de Cuauhtémoc, 8 km NW",1,1,allop
parvidens,"Carretera Tuxtepec-Oaxaca, km 52, San Mateo Yetla",1,13,allop
parvidens,"Carretera Tuxtepec-Oaxaca, km 63, Puerto Eligio",1,7,allop
parvidens,"Carretera Tuxtepec-Oaxaca, km 12, Arroyo Choapan",1,2,allop
parvidens,San Isidro. El Naranjal,1,2,allop
parvidens,Camino a San Martín Soyolapan,1,1,allop
hondurensis,"Carretera Tuxtepec-Oaxaca, km 79.5. La Esperanza",1,20,allop
hondurensis,"Carretera Tuxtepec-Oaxaca, km 65. Metates",1,4,allop
hondurensis,"Carretera Tuxtepec-Oaxaca, km 72. La Quebradora (Puerto Antonio)",1,5,allop
hondurensis,"Carretera Tuxtepec-Oaxaca, km 87. El Suspiro",1,1,allop
hondurensis,"Carretera Ocuilan de Arteaga-Cuernavaca, km 14",1,16,allop
hondurensis,"Carretera Ocuilan de Arteaga-Cuernavaca, km 12.5",1,1,allop
parvidens,"Estación de tren ""El Venado""",1,3,allop
parvidens,El Cuarenteño. Sierra San Juan,1,1,allop
parvidens,Mezquititlán,1,1,allop
parvidens,San Pedro Huazalingo,2,2,both
hondurensis,Carretera Tehuatlán-Huazalingo 10 km NW,1,3,allop
hondurensis,"Tlanchinol, 5 km E",1,1,allop
hondurensis,"Peñamiller, 2 km E",1,1,allop
hondurensis,"Peñamiller, 0.5 km SW",1,2,allop
parvidens,"Carretera Jalpan-Landa de Matamoros, km 8",1,1,allop
parvidens,Caoba,1,1,allop
hondurensis,"Talpa de Allende, 20.116 km SW",1,1,allop
parvidens,Zoquiapam. Boca de Los Ríos,2,4,both
hondurensis,"Pueblo Nuevo, 6 km NE",1,2,allop
parvidens,"Zacualpan, 8 km N",1,1,allop
parvidens,La Unión QR,1,9,allop
parvidens,"San Felipe Bacalar, 8 km W",1,2,allop
parvidens,Poza Galán,1,1,allop
hondurensis,Clemencia,1,4,allop
hondurensis,San Martín Caballero,2,17,both
hondurensis,San Juan Bautista. Atatlahuca,1,2,allop
hondurensis,Tenango de Doria Hidalgo,1,7,allop
hondurensis,Puerto de la Soledad,1,3,allop
parvidens,San Isidro. La Gringa,1,10,allop
parvidens,Chalchijapa,2,8,both
parvidens,San Felipe Bacalar,1,2,allop
parvidens,X-Pechil. Peto,1,1,allop
hondurensis,Carretera Santa María Papalo-Peña Verde,1,2,allop
parvidens,Campamento Arqueológico del INAH de Yaxchilán,1,8,allop
parvidens,Zona Arqueológica Monumento Natural Yaxchilán,1,4,allop
parvidens,Tangojó,1,4,allop
parvidens,San Miguel Palma,2,4,both
parvidens,"Presa Zimapán, 4 km NW Tziquia",1,1,allop
hondurensis,"Cerro Jarros, 1 km E. El Sótano",1,10,allop
hondurensis,Zona habitacional,1,3,allop
hondurensis,Comunidad Morelos,1,1,allop
hondurensis,"Carretera Rumbo a Rio Grande, La Luz",2,4,both
parvidens,Tanlacut,1,2,allop
hondurensis,"Tenango de Doria, El Cirio",1,2,allop
parvidens,"Huehuetla, 3 km S",1,3,allop
parvidens,"Santa María Acapulco, 3 km SW. El Mezquital",1,2,allop
hondurensis,"Carrizal del Bravo, 3.4 km SE",1,1,allop
hondurensis,Carrizal del Bravo,1,8,allop
parvidens,La Tinaja,1,2,allop
parvidens,"Rancho ""Las Chacas""",1,1,allop
hondurensis,San Andrés Tzicuilan,1,10,allop
hondurensis,"Chiquihuites, 1.3 km NNW",1,14,allop
parvidens,"Rancho ""Tres Hermanos""",1,1,allop
hondurensis,"Zacualpan, 5.3 Km W",1,1,allop
parvidens,"Rancho Nueva Ensenada, Colonia Miguel Alemán Valdez",1,2,allop
hondurensis,Volcán Tacaná. Chiquihuites,1,2,allop
parvidens,Cráter Dos Bocas,1,1,allop
parvidens,Plan de Armas,1,2,allop
parvidens,Charco del Toro,1,2,allop
parvidens,Campo Morado,1,3,allop
parvidens,Huehuetlán el Grande (Santo Domingo Huehuetlán),1,4,allop
parvidens,"Ocosingo, 8 km E",1,5,allop
hondurensis,El Molote,1,1,allop
parvidens,La Yerbabuena OAX,2,6,both
hondurensis,San Felipe Cerro Quebrado I,1,2,allop
hondurensis,Pueblo Viejo,2,4,both
hondurensis,Manuel Gutiérrez Nájera,1,4,allop
hondurensis,Villa Nueva,1,4,allop
hondurensis,"Salvador Diaz Mirón, Cerro Redondo",1,4,allop
hondurensis,Los Ídolos,1,1,allop
parvidens,El Habillo,1,4,allop
hondurensis,San Juan Bautista,1,1,allop
parvidens,Los Pozos-Cuesta del Novillo,1,11,allop
parvidens,"Nizanda, Escolar",1,5,allop
parvidens,La Unión,1,5,allop
hondurensis,Arrollo Blanco,2,2,both
parvidens,Chorros del Varal,1,1,allop
parvidens,"Huexca, Aeropista",1,1,allop
hondurensis,La Cañada,1,2,allop
hondurensis,"La Cañada, San Cristobal",1,14,allop
hondurensis,Cascadas de Xaltatempa,1,3,allop
hondurensis,"Cerro miqueco, campamento provisional",1,7,allop
hondurensis,Xochititan,1,3,allop
parvidens,Escahuasco,2,2,both
parvidens,"Fortuna de Vallejo, 3 km NE",1,1,allop
hondurensis,Coatectzin,1,1,allop
hondurensis,"Zinapecuaro, San Jose del Rincon",1,2,allop
hondurensis,"Cortadero, 1 Km NE de Chalchijapa",1,2,allop
parvidens,R.M.O. El Jabali,1,10,allop
hondurensis,La Yerbabuena,2,3,both
parvidens,El Limón de Cuauchichinola,1,1,allop
hondurensis,23 km de Rio Chalchijapa,1,1,allop
hondurensis,San Miguel Aloápam 4.5 Km al Ne,1,4,allop
parvidens,Rio Colotepec,1,1,allop
parvidens,Rancho los Naranjitos,1,11,allop
hondurensis,Roca Venados,1,1,allop
hondurensis,La Chara Pinta,1,1,allop
parvidens,Ignacio Zaragoza,1,5,allop
hondurensis,La Compañía,2,8,both
parvidens,Aticpac,1,8,allop
parvidens,Boquerón,1,3,allop
hondurensis,Ahuatepec,1,10,allop
parvidens,Cascada Coxole,1,1,allop
hondurensis,Tlacuiloltecatl chico,1,4,allop
hondurensis,Palenque,1,1,allop
