cat,collector,species,sex,state,locality,longitude,latitude,elevation,FL
190,PEP6,parvidens,F,VERACRUZ,"Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,38.5
192,PEP11,parvidens,M,VERACRUZ,"Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,40
193,PEP05a,parvidens,F,VERACRUZ,"Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,41.2
194,PEP4,parvidens,F,VERACRUZ,"Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,38.3
203,PEP3,parvidens,F,VERACRUZ,"Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,38.4
244,98MG,hondurensis,M,GUERRERO,Filo de los Caballos. 3 km NE. El Puerto,-99.82527778,17.66333333,2070.330078,44.5
245,107MG,hondurensis,F,GUERRERO,Filo de los Caballos. 3 km NE. El Puerto,-99.82527778,17.66333333,2070.330078,42
246,99MG,hondurensis,F,GUERRERO,Filo de los Caballos. 3 km NE. El Puerto,-99.82527778,17.66333333,2070.330078,42
247,103MG,hondurensis,M,GUERRERO,Filo de los Caballos. 3 km NE. El Puerto,-99.82527778,17.66333333,2070.330078,43.5
293,MG,parvidens,M,GUERRERO,Barranca del Tío Chico Reyes,-99.73333333,17.61666667,1737,40.8
302,92MG,hondurensis,M,GUERRERO,Filo de los Caballos. 3 km NE. El Puerto,-99.82527778,17.66333333,2070.330078,43.6
304,89MG,hondurensis,M,GUERRERO,Filo de los Caballos. 3 km NE. El Puerto,-99.82527778,17.66333333,2070.330078,43.2
318,62MG,parvidens,F,GUERRERO,Jalapa,-99.60833333,17.63083333,1703.005493,41.4
320,114MG,parvidens,F,Guerrero,Casa de Teja,-99.516668,17.616656,1394,39
326,97MG,hondurensis,M,GUERRERO,Filo de los Caballos. 3 km NE. El Puerto,-99.82527778,17.66333333,2070.330078,42.5
327,67MG,hondurensis,M,GUERRERO,Filo de los Caballos. 3 km NE. El Puerto,-99.82527778,17.66333333,2070.330078,44.4
328,90MG,hondurensis,M,GUERRERO,Filo de los Caballos. 3 km NE. El Puerto,-99.82527778,17.66333333,2070.330078,41.6
330,93MG,hondurensis,M,GUERRERO,Filo de los Caballos. 3 km NE. El Puerto,-99.82527778,17.66333333,2070.330078,44.3
334,69MGa,hondurensis,F,GUERRERO,Filo de los Caballos. 3 km NE. El Puerto,-99.82527778,17.66333333,2070.330078,43.1
335,94MG,hondurensis,M,GUERRERO,Filo de los Caballos. 3 km NE. El Puerto,-99.82527778,17.66333333,2070.330078,42
346,MG35,hondurensis,F,GUERRERO,Filo de los Caballos. 3 km NE. El Puerto,-99.82527778,17.66333333,2070.330078,44.3
347,MG8,parvidens,F,GUERRERO,Frutillas,-99.61944444,17.53666667,1990,38.8
349,15MG,parvidens,F,GUERRERO,Barranca del Tío Chico Reyes,-99.73333333,17.61666667,1737,41.42
354,MGa,parvidens,M,GUERRERO,Barranca del Tío Chico Reyes,-99.73333333,17.61666667,1737,40.2
356,18MG,parvidens,M,GUERRERO,Barranca del Tío Chico Reyes,-99.73333333,17.61666667,1737,40.2
357,ASA,hondurensis,F,GUERRERO,Barranca del Tío Chico Reyes,-99.73333333,17.61666667,1737,43.2
358,7MG,parvidens,F,GUERRERO,Frutillas,-99.61944444,17.53666667,1990,39.4
363,MG201,parvidens,M,GUERRERO,Jolotichán,-98.78027778,16.78222222,279.9507446,39
364,16MG,parvidens,M,GUERRERO,Barranca del Tío Chico Reyes,-99.73333333,17.61666667,1737,41.3
393,MG248,parvidens,M,GUERRERO,"Jolotichán, 1 km W",-98.72,16.78027778,415.6338501,40.2
401,258MG,parvidens,M,GUERRERO,"Río Marquelia, orilla E",-98.74777778,16.81277778,270.4338379,39.2
611,"503DNL, 039JCM",hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,42
612,"504DNL, 40JCM",hondurensis,M,GUERRERO,"Puerto del Gallo, 1 km E. Cerro Teotepec",-100.1641667,17.48444444,2450,42.5
614,"501DNL, 036JCM",hondurensis,F,GUERRERO,Puerto del Gallo,-100.1844444,17.48444444,2450,43.2
708,4C.V.Q.FCVTUNAM,parvidens,M,MORELOS,"Coatlán del Río, 1 km SW",-99.43388889,18.73972222,1004.125793,41.9
709,3C.V.Q.FCVTUNAM,parvidens,F,MORELOS,"Coatlán del Río, 1 km SW",-99.43388889,18.73972222,1004.125793,40.3
747,279MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,38.9
748,282MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,38.7
749,0295MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,40.8
750,0296MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2 km S",-99.54305556,21.19388889,840,37.5
751,280MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.6
752,281MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 1 km S",-99.54305556,21.20166667,1000,39.6
755,22MQ,parvidens,F,QUERÉTARO DE ARTEAGA,Santa Inés,-99.12611111,21.1775,1314.00293,39.4
756,0640MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,771.8669434,41.2
757,687MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,39.6
758,0730MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 5.1 km SW",-99.59111111,21.19388889,1000,39.6
759,0418MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,771.8669434,40.2
760,0725MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 2.8 km SW",-99.56888889,21.19916667,1000,39.6
761,0624MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,771.8669434,40
762,0625MQ,parvidens,F,QUERÉTARO DE ARTEAGA,"Jalpan, 8 km N",-99.5,21.27983333,771.8669434,38.3
763,0736MQ,parvidens,M,QUERÉTARO DE ARTEAGA,"Ahuacatlán de Guadalupe, 3.7 km SW",-99.58111111,21.19972222,1000,39.6
