"ncat","collector","species","sex","state","locality","longitude","latitude","elevation","FL","AnnPrec","PETseasonality","AnnualTmin","PC1","PC2","PC3"
190,"PEP6","parvidens","F","VERACRUZ","Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,38.5,1215,1714.30261230469,231.083333333333,2560.81367262913,-381.59795235731,45.0955146729138
192,"PEP11","parvidens","M","VERACRUZ","Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,40,1215,1714.30261230469,231.083333333333,2560.81367262913,-381.59795235731,45.0955146729138
193,"PEP05a","parvidens","F","VERACRUZ","Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,41.2,1215,1714.30261230469,231.083333333333,2560.81367262913,-381.59795235731,45.0955146729138
194,"PEP4","parvidens","F","VERACRUZ","Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,38.3,1215,1714.30261230469,231.083333333333,2560.81367262913,-381.59795235731,45.0955146729138
203,"PEP3","parvidens","F","VERACRUZ","Estación Biológica ""El Morro de la Mancha""",-96.385,19.60055556,25.66773987,38.4,1215,1714.30261230469,231.083333333333,2560.81367262913,-381.59795235731,45.0955146729138
244,"98MG","hondurensis","M","GUERRERO","Filo de los Caballos. 3 km NE. El Puerto",-99.82527778,17.66333333,2070.330078,44.5,1389,1921.06225585938,106.666666666667,2408.51066325378,-156.527746308775,-75.95097570078
245,"107MG","hondurensis","F","GUERRERO","Filo de los Caballos. 3 km NE. El Puerto",-99.82527778,17.66333333,2070.330078,42,1389,1921.06225585938,106.666666666667,2408.51066325378,-156.527746308775,-75.95097570078
246,"99MG","hondurensis","F","GUERRERO","Filo de los Caballos. 3 km NE. El Puerto",-99.82527778,17.66333333,2070.330078,42,1389,1921.06225585938,106.666666666667,2408.51066325378,-156.527746308775,-75.95097570078
247,"103MG","hondurensis","M","GUERRERO","Filo de los Caballos. 3 km NE. El Puerto",-99.82527778,17.66333333,2070.330078,43.5,1389,1921.06225585938,106.666666666667,2408.51066325378,-156.527746308775,-75.95097570078
293,"MG","parvidens","M","GUERRERO","Barranca del Tío Chico Reyes",-99.73333333,17.61666667,1737,40.8,921,2013.18518066406,131.583333333333,2188.65302482561,-579.387463228115,-44.5861517090683
302,"92MG","hondurensis","M","GUERRERO","Filo de los Caballos. 3 km NE. El Puerto",-99.82527778,17.66333333,2070.330078,43.6,1389,1921.06225585938,106.666666666667,2408.51066325378,-156.527746308775,-75.95097570078
304,"89MG","hondurensis","M","GUERRERO","Filo de los Caballos. 3 km NE. El Puerto",-99.82527778,17.66333333,2070.330078,43.2,1389,1921.06225585938,106.666666666667,2408.51066325378,-156.527746308775,-75.95097570078
318,"62MG","parvidens","F","GUERRERO","Jalapa",-99.60833333,17.63083333,1703.005493,41.4,1027,2036.89294433594,136.5,2195.97345789271,-470.997980287245,-40.073622822343
320,"114MG","parvidens","F","Guerrero","Casa de Teja",-99.516668,17.616656,1394,39,815,2111.97607421875,154.25,2064.56004332447,-653.114543729973,-18.6117803029926
326,"97MG","hondurensis","M","GUERRERO","Filo de los Caballos. 3 km NE. El Puerto",-99.82527778,17.66333333,2070.330078,42.5,1389,1921.06225585938,106.666666666667,2408.51066325378,-156.527746308775,-75.95097570078
